Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 12852,50417,25336,504,57,475,1962,1109,NY,12852
ZCTA5 12853,39167,20647,1406,43.5,405,1965,1163,NY,12853
ZCTA5 12855,46458,22856,203,45.1,99,1967,1069,NY,12855
ZCTA5 12856,46250,54503,117,65.4,0,1944,0,NY,12856
ZCTA5 12857,52917,21907,467,48.6,593,1963,1125,NY,12857
ZCTA5 12858,24500,46018,67,56.1,0,1951,0,NY,12858
ZCTA5 12859,68723,28716,2579,32.5,946,1988,1648,NY,12859
ZCTA5 12860,45250,12816,1372,21.7,503,1968,1033,NY,12860
ZCTA5 12861,47917,26873,541,48.9,489,1964,1245,NY,12861
ZCTA5 12863,50000,22794,526,44.1,910,1974,1800,NY,12863
ZCTA5 12864,64432,38534,56,60.5,0,1946,1932,NY,12864
ZCTA5 12865,49595,25177,3621,44.5,547,1950,1228,NY,12865
ZCTA5 12866,64344,36870,36312,41.4,770,1972,1850,NY,12866
ZCTA5 12870,44659,24535,1656,49.5,508,1963,1204,NY,12870
ZCTA5 12871,58388,28326,4047,40.6,609,1972,1820,NY,12871
ZCTA5 12872,16534,9814,76,44.5,0,1955,0,NY,12872
ZCTA5 12873,52500,36685,717,57.7,764,1953,1207,NY,12873
ZCTA5 12874,94464,54804,154,67.7,0,1961,1375,NY,12874
ZCTA5 12878,41691,23621,966,46.6,500,1963,1356,NY,12878
ZCTA5 12883,41688,24685,5055,48.6,533,1939,1182,NY,12883
ZCTA5 12884,39083,20785,445,40.9,667,1939,1339,NY,12884
ZCTA5 12885,44055,21859,4447,44.3,629,1971,1332,NY,12885
ZCTA5 12886,61298,28016,237,47.9,0,1962,875,NY,12886
ZCTA5 12887,46222,18920,5556,41.2,530,1939,1171,NY,12887
ZCTA5 12901,42686,23199,33314,34.3,598,1964,1379,NY,12901
ZCTA5 12903,52891,33658,990,48.1,1061,1959,1384,NY,12903
ZCTA5 12910,45795,15356,2247,41.2,333,1984,1341,NY,12910
ZCTA5 12911,62250,42118,33,55.2,0,1939,2550,NY,12911
ZCTA5 12912,42721,23923,2351,45.5,476,1957,1220,NY,12912
ZCTA5 12913,51512,26954,988,45.7,625,1967,1438,NY,12913
ZCTA5 12914,32031,15684,826,33.3,661,1972,1092,NY,12914
ZCTA5 12916,38438,17411,2159,32.9,431,1973,1059,NY,12916
ZCTA5 12917,48083,27504,1204,41.6,463,1973,1114,NY,12917
ZCTA5 12918,61420,24165,2341,38.7,630,1975,1412,NY,12918
