Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 12852,50417.0,25336.0,504.0,57.0,475.0,1962.0,1109.0,NY,12852
ZCTA5 12853,39167.0,20647.0,1406.0,43.5,405.0,1965.0,1163.0,NY,12853
ZCTA5 12855,46458.0,22856.0,203.0,45.1,99.0,1967.0,1069.0,NY,12855
ZCTA5 12856,46250.0,54503.0,117.0,65.4,-666666666.0,1944.0,-666666666.0,NY,12856
ZCTA5 12857,52917.0,21907.0,467.0,48.6,593.0,1963.0,1125.0,NY,12857
ZCTA5 12858,24500.0,46018.0,67.0,56.1,-666666666.0,1951.0,-666666666.0,NY,12858
ZCTA5 12859,68723.0,28716.0,2579.0,32.5,946.0,1988.0,1648.0,NY,12859
ZCTA5 12860,45250.0,12816.0,1372.0,21.7,503.0,1968.0,1033.0,NY,12860
ZCTA5 12861,47917.0,26873.0,541.0,48.9,489.0,1964.0,1245.0,NY,12861
ZCTA5 12863,50000.0,22794.0,526.0,44.1,910.0,1974.0,1800.0,NY,12863
ZCTA5 12864,64432.0,38534.0,56.0,60.5,-666666666.0,1946.0,1932.0,NY,12864
ZCTA5 12865,49595.0,25177.0,3621.0,44.5,547.0,1950.0,1228.0,NY,12865
ZCTA5 12866,64344.0,36870.0,36312.0,41.4,770.0,1972.0,1850.0,NY,12866
ZCTA5 12870,44659.0,24535.0,1656.0,49.5,508.0,1963.0,1204.0,NY,12870
ZCTA5 12871,58388.0,28326.0,4047.0,40.6,609.0,1972.0,1820.0,NY,12871
ZCTA5 12872,16534.0,9814.0,76.0,44.5,-666666666.0,1955.0,-666666666.0,NY,12872
ZCTA5 12873,52500.0,36685.0,717.0,57.7,764.0,1953.0,1207.0,NY,12873
ZCTA5 12874,94464.0,54804.0,154.0,67.7,-666666666.0,1961.0,1375.0,NY,12874
ZCTA5 12878,41691.0,23621.0,966.0,46.6,500.0,1963.0,1356.0,NY,12878
ZCTA5 12883,41688.0,24685.0,5055.0,48.6,533.0,1939.0,1182.0,NY,12883
ZCTA5 12884,39083.0,20785.0,445.0,40.9,667.0,1939.0,1339.0,NY,12884
ZCTA5 12885,44055.0,21859.0,4447.0,44.3,629.0,1971.0,1332.0,NY,12885
ZCTA5 12886,61298.0,28016.0,237.0,47.9,-666666666.0,1962.0,875.0,NY,12886
ZCTA5 12887,46222.0,18920.0,5556.0,41.2,530.0,1939.0,1171.0,NY,12887
ZCTA5 12901,42686.0,23199.0,33314.0,34.3,598.0,1964.0,1379.0,NY,12901
ZCTA5 12903,52891.0,33658.0,990.0,48.1,1061.0,1959.0,1384.0,NY,12903
ZCTA5 12910,45795.0,15356.0,2247.0,41.2,333.0,1984.0,1341.0,NY,12910
ZCTA5 12911,62250.0,42118.0,33.0,55.2,-666666666.0,1939.0,2550.0,NY,12911
ZCTA5 12912,42721.0,23923.0,2351.0,45.5,476.0,1957.0,1220.0,NY,12912
ZCTA5 12913,51512.0,26954.0,988.0,45.7,625.0,1967.0,1438.0,NY,12913
