Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 02723,32275,19561,14333,38.5,584,1939,1722,MA,2723
ZCTA5 02724,30688,19817,17173,41,559,1939,1463,MA,2724
ZCTA5 02725,63194,30714,2399,52.3,924,1959,1776,MA,2725
ZCTA5 02726,72585,31952,15872,44.2,858,1960,1793,MA,2726
ZCTA5 02738,76503,47885,4979,48.4,929,1974,2267,MA,2738
ZCTA5 02739,86659,44067,6176,46.6,846,1958,2166,MA,2739
ZCTA5 02740,35887,21616,43797,37.6,639,1939,1560,MA,2740
ZCTA5 02743,67263,31615,10384,43.1,664,1969,1575,MA,2743
ZCTA5 02744,31709,19086,11210,36.6,581,1939,1798,MA,2744
ZCTA5 02745,51328,25994,24731,41.4,692,1961,1592,MA,2745
ZCTA5 02746,26705,16535,14850,33.4,623,1939,1557,MA,2746
ZCTA5 02747,70919,25734,23024,33.1,807,1976,1839,MA,2747
ZCTA5 02748,64625,40450,12032,48.9,820,1963,2016,MA,2748
ZCTA5 02760,80957,36096,26986,39,819,1971,2029,MA,2760
ZCTA5 02762,91009,40540,8735,41.8,1061,1975,2226,MA,2762
ZCTA5 02763,106875,43685,1877,39.6,1031,1966,1906,MA,2763
ZCTA5 02764,78870,34277,3962,45.3,813,1972,2086,MA,2764
ZCTA5 02766,91438,34004,19362,38.4,925,1980,2157,MA,2766
ZCTA5 02767,83125,35501,13765,41.6,1193,1980,2238,MA,2767
ZCTA5 02769,88868,37863,11835,43.1,808,1975,2008,MA,2769
ZCTA5 02770,97157,40368,5150,44.5,1125,1982,2144,MA,2770
ZCTA5 02771,76826,37179,14371,45.5,881,1968,1766,MA,2771
ZCTA5 02777,73310,33679,16132,45.7,805,1965,1717,MA,2777
ZCTA5 02779,86288,34276,6547,40.6,0,1986,2139,MA,2779
ZCTA5 02780,50653,26075,49836,40.5,818,1958,1728,MA,2780
ZCTA5 02790,79697,36013,16016,45.9,815,1971,1802,MA,2790
ZCTA5 02791,91029,69527,177,65.2,0,1962,1737,MA,2791
ZCTA5 02802,48495,30229,1079,28.9,695,1940,1873,RI,2802
ZCTA5 02804,71439,34722,2228,53,541,1963,1489,RI,2804
ZCTA5 02806,108776,55429,16280,46.1,1190,1956,2422,RI,2806
ZCTA5 02807,84750,43880,906,55.4,733,1973,2565,RI,2807
ZCTA5 02808,68958,27969,2228,38,690,1978,1792,RI,2808
ZCTA5 02809,62493,30445,22364,42,826,1962,2029,RI,2809
ZCTA5 02812,112901,38918,1669,40.5,0,1987,2420,RI,2812
ZCTA5 02813,74826,36878,7772,47.4,980,1978,1806,RI,2813
ZCTA5 02814,82896,33308,7328,46.5,673,1971,1940,RI,2814
ZCTA5 02815,,65686,130,41.6,0,1988,2557,RI,2815
ZCTA5 02816,65521,32261,32695,44.2,794,1971,1736,RI,2816
