Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 01001,60775,29444,17141,44.3,800,1967,1586,MA,1001
ZCTA5 01002,55082,26668,29844,23,1026,1972,2094,MA,1002
ZCTA5 01005,68361,29004,5113,42.7,753,1965,1642,MA,1005
ZCTA5 01007,74221,33213,14774,41.8,755,1983,1795,MA,1007
ZCTA5 01008,71979,32402,1212,47.8,625,1965,1665,MA,1008
ZCTA5 01009,40929,26221,546,46.4,807,1945,1875,MA,1009
ZCTA5 01010,82365,38147,3667,46,615,1974,1693,MA,1010
ZCTA5 01011,65324,27737,1478,41.8,709,1945,1375,MA,1011
ZCTA5 01012,56146,32802,499,51.2,750,1957,1500,MA,1012
ZCTA5 01013,41342,21371,22299,35.8,730,1942,1403,MA,1013
ZCTA5 01020,52236,27569,30593,43,710,1958,1414,MA,1020
ZCTA5 01022,60353,31004,2711,41.2,1713,1960,1112,MA,1022
ZCTA5 01026,51213,31472,1009,49.2,700,1955,1495,MA,1026
ZCTA5 01027,58551,32038,17652,45.1,747,1963,1677,MA,1027
ZCTA5 01028,84173,38050,15917,45.6,678,1965,1855,MA,1028
ZCTA5 01029,52566,27894,701,48.4,541,1963,1169,MA,1029
ZCTA5 01030,68326,32030,11485,44.2,741,1973,1689,MA,1030
ZCTA5 01031,43583,23433,1389,37.9,599,1939,1473,MA,1031
ZCTA5 01032,65000,32552,585,47.9,1051,1962,1762,MA,1032
ZCTA5 01033,79647,32916,6214,44.1,718,1960,1625,MA,1033
ZCTA5 01034,77448,31986,2061,47.1,741,1974,1605,MA,1034
ZCTA5 01035,74737,39118,5285,45.6,875,1965,1724,MA,1035
ZCTA5 01036,79639,35739,5141,48.9,763,1967,1804,MA,1036
ZCTA5 01037,91471,39342,721,53.2,0,1985,1461,MA,1037
ZCTA5 01038,65536,35915,2837,49,806,1961,1815,MA,1038
ZCTA5 01039,68500,37298,1354,51.5,816,1947,1559,MA,1039
ZCTA5 01040,35550,21671,40079,35.6,600,1940,1472,MA,1040
ZCTA5 01050,52813,24837,2512,42.5,529,1962,1633,MA,1050
ZCTA5 01053,59850,24213,1847,49.9,784,1943,1598,MA,1053
ZCTA5 01054,78125,43596,1836,50.8,858,1972,1908,MA,1054
ZCTA5 01056,61410,30684,21288,44.8,734,1963,1649,MA,1056
ZCTA5 01057,66343,32876,8645,46.8,711,1973,1586,MA,1057
ZCTA5 01060,53427,34361,15348,34.4,930,1939,1688,MA,1060
ZCTA5 01062,64727,40954,10830,44.6,811,1960,1840,MA,1062
ZCTA5 01068,80577,31607,1791,44.4,775,1980,1757,MA,1068
ZCTA5 01069,54412,27546,8982,41.9,583,1964,1598,MA,1069
ZCTA5 01070,57031,28288,580,50.9,563,1970,1389,MA,1070
ZCTA5 01071,74688,33864,1361,46.9,835,1966,1572,MA,1071
ZCTA5 01072,68203,35639,1482,44.9,1000,1978,1684,MA,1072
ZCTA5 01073,68693,33589,5958,44.3,845,1979,1808,MA,1073
ZCTA5 01074,58140,20456,301,33.8,0,1939,0,MA,1074
ZCTA5 01075,62408,31200,17832,41,803,1958,1641,MA,1075
ZCTA5 01077,81967,37591,9599,43.9,771,1975,1868,MA,1077
ZCTA5 01079,43654,29340,542,43.5,828,1939,1227,MA,1079
ZCTA5 01080,42794,21878,2176,39.5,703,1948,1417,MA,1080
ZCTA5 01081,52768,28055,1807,44.7,725,1970,1498,MA,1081
ZCTA5 01082,52709,27946,10394,43,636,1960,1610,MA,1082
ZCTA5 01083,37126,22264,3108,37.9,665,1970,1573,MA,1083
ZCTA5 01084,49886,37084,211,59.1,0,1943,1875,MA,1084
ZCTA5 01085,61211,28480,41121,38.4,740,1962,1695,MA,1085
ZCTA5 01088,41875,32337,446,59.9,538,1971,1599,MA,1088
ZCTA5 01089,52806,27356,28554,39.6,742,1956,1602,MA,1089
ZCTA5 01092,48679,29368,1078,30.9,538,1958,1487,MA,1092
ZCTA5 01093,82222,45750,282,53.3,950,1974,1664,MA,1093
ZCTA5 01094,19028,29814,310,54,417,1967,1563,MA,1094
ZCTA5 01095,86908,39366,14436,48.1,631,1965,2040,MA,1095
ZCTA5 01096,70438,35468,2522,44.3,722,1965,1474,MA,1096
ZCTA5 01097,40556,13453,36,43.5,0,1939,0,MA,1097
ZCTA5 01098,71500,36270,1095,53.4,558,1963,1507,MA,1098
ZCTA5 01103,13666,19298,2472,33.5,742,1939,1360,MA,1103
ZCTA5 01104,29184,18029,22285,36.1,631,1949,1307,MA,1104
ZCTA5 01105,17657,12728,12054,29.1,595,1939,1466,MA,1105
ZCTA5 01106,106296,53559,16077,46.4,1367,1958,2368,MA,1106
ZCTA5 01107,22287,12492,11706,29.5,520,1945,1362,MA,1107
ZCTA5 01108,35238,19078,26670,31.6,760,1939,1413,MA,1108
ZCTA5 01109,32644,13487,30987,25.4,675,1945,1293,MA,1109
ZCTA5 01118,65231,28920,14192,39,761,1956,1432,MA,1118
ZCTA5 01119,47417,22387,13942,35.2,844,1959,1404,MA,1119
ZCTA5 01128,74963,30796,2568,47.7,0,1971,1558,MA,1128
ZCTA5 01129,62280,27368,7160,40.2,785,1968,1443,MA,1129
ZCTA5 01151,34280,16299,9581,28.2,710,1945,1452,MA,1151
ZCTA5 01201,44120,27372,45557,43.5,634,1950,1365,MA,1201
ZCTA5 01220,41950,25159,8536,43.9,556,1939,1198,MA,1220
ZCTA5 01222,78080,39513,811,41.8,724,1965,1654,MA,1222
ZCTA5 01223,65033,40124,2336,52.5,940,1978,1368,MA,1223
ZCTA5 01224,37112,22881,242,46.9,514,1942,1670,MA,1224
ZCTA5 01225,58007,29865,3057,46.5,622,1971,1369,MA,1225
ZCTA5 01226,48320,29021,6944,47,621,1954,1528,MA,1226
ZCTA5 01229,34250,23767,131,39.7,0,1956,2038,MA,1229
ZCTA5 01230,53180,33871,8148,46.9,793,1955,1733,MA,1230
ZCTA5 01235,64507,30120,2904,46.5,606,1968,1446,MA,1235
ZCTA5 01236,62917,30360,1574,43.7,1051,1939,1530,MA,1236
ZCTA5 01237,76346,35539,2735,38,840,1975,1526,MA,1237
ZCTA5 01238,61492,34597,6245,45.9,665,1964,1601,MA,1238
ZCTA5 01240,51396,42755,4823,56.4,738,1971,2011,MA,1240
ZCTA5 01242,55333,33421,192,56.5,0,1961,1199,MA,1242
ZCTA5 01243,73750,45785,383,56.5,517,1981,1431,MA,1243
ZCTA5 01244,27639,23814,149,60,0,1939,2200,MA,1244
ZCTA5 01245,53833,37713,807,54.4,813,1974,2078,MA,1245
ZCTA5 01247,39636,23642,15859,43.1,570,1939,1263,MA,1247
ZCTA5 01253,66250,33233,683,49.1,593,1981,1400,MA,1253
