Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 19610,70890.0,42621.0,15762.0,43.5,1033.0,1979.0,1779.0,PA,19610
ZCTA5 19611,36823.0,17714.0,10668.0,31.9,644.0,1950.0,1125.0,PA,19611
ZCTA5 19701,81283.0,35149.0,40611.0,37.5,1213.0,1994.0,1656.0,DE,19701
ZCTA5 19702,71094.0,32420.0,53870.0,34.2,1071.0,1991.0,1598.0,DE,19702
ZCTA5 19703,53962.0,26673.0,15196.0,37.3,847.0,1963.0,1420.0,DE,19703
ZCTA5 19706,59850.0,26041.0,2012.0,37.1,830.0,1963.0,1397.0,DE,19706
ZCTA5 19707,115560.0,54152.0,15852.0,48.5,1627.0,1984.0,2220.0,DE,19707
ZCTA5 19709,97617.0,35800.0,38485.0,37.2,1074.0,2000.0,1868.0,DE,19709
ZCTA5 19711,72973.0,35624.0,51185.0,34.6,988.0,1976.0,1712.0,DE,19711
ZCTA5 19713,54261.0,28916.0,30952.0,37.1,877.0,1972.0,1429.0,DE,19713
ZCTA5 19720,57032.0,26027.0,61615.0,37.5,867.0,1968.0,1395.0,DE,19720
ZCTA5 19730,89028.0,26016.0,1251.0,38.3,1018.0,1954.0,1673.0,DE,19730
ZCTA5 19731,37125.0,15710.0,359.0,31.0,-666666666.0,1942.0,943.0,DE,19731
ZCTA5 19733,74926.0,31497.0,234.0,31.9,1014.0,1961.0,-666666666.0,DE,19733
ZCTA5 19734,85778.0,30592.0,11892.0,38.5,1283.0,1997.0,1856.0,DE,19734
ZCTA5 19801,26810.0,18217.0,15422.0,32.7,666.0,1956.0,1270.0,DE,19801
ZCTA5 19802,40469.0,22801.0,26113.0,36.7,744.0,1953.0,1191.0,DE,19802
ZCTA5 19803,98648.0,52110.0,21779.0,47.2,1168.0,1959.0,1947.0,DE,19803
ZCTA5 19804,51937.0,26640.0,17651.0,39.0,848.0,1956.0,1329.0,DE,19804
ZCTA5 19805,42777.0,22523.0,41010.0,33.8,797.0,1948.0,1243.0,DE,19805
ZCTA5 19806,68836.0,59959.0,9567.0,43.0,928.0,1952.0,1744.0,DE,19806
ZCTA5 19807,140400.0,107638.0,6978.0,50.5,1184.0,1969.0,3249.0,DE,19807
ZCTA5 19808,70101.0,35038.0,38776.0,42.4,946.0,1970.0,1653.0,DE,19808
ZCTA5 19809,65794.0,33496.0,15273.0,38.5,899.0,1952.0,1607.0,DE,19809
ZCTA5 19810,80625.0,40430.0,25269.0,45.4,964.0,1967.0,1832.0,DE,19810
ZCTA5 19901,46018.0,23377.0,36989.0,31.1,877.0,1987.0,1393.0,DE,19901
ZCTA5 19904,56649.0,26064.0,33766.0,35.3,866.0,1986.0,1479.0,DE,19904
ZCTA5 19930,78063.0,56703.0,2266.0,66.5,1179.0,1986.0,1836.0,DE,19930
ZCTA5 19931,61250.0,33587.0,225.0,65.1,-666666666.0,1954.0,1025.0,DE,19931
ZCTA5 19933,48895.0,23497.0,9818.0,39.8,554.0,1993.0,1233.0,DE,19933
ZCTA5 19934,66645.0,31210.0,13594.0,41.9,1094.0,1992.0,1528.0,DE,19934
ZCTA5 19938,58862.0,25211.0,8770.0,39.3,744.0,1993.0,1401.0,DE,19938
ZCTA5 19939,61974.0,32112.0,6018.0,53.2,881.0,1996.0,1453.0,DE,19939
ZCTA5 19940,45955.0,21909.0,5602.0,38.4,636.0,1993.0,1234.0,DE,19940
ZCTA5 19941,46097.0,19839.0,3069.0,36.4,616.0,1991.0,1212.0,DE,19941
ZCTA5 19943,54321.0,26565.0,12503.0,38.7,720.0,1991.0,1453.0,DE,19943
ZCTA5 19944,64464.0,57422.0,626.0,66.1,954.0,1985.0,1938.0,DE,19944
ZCTA5 19945,46081.0,26632.0,6814.0,42.2,815.0,1990.0,1215.0,DE,19945
ZCTA5 19946,58077.0,24215.0,4819.0,39.7,731.0,1991.0,1269.0,DE,19946
ZCTA5 19947,51233.0,22703.0,19562.0,35.7,642.0,1990.0,1288.0,DE,19947
ZCTA5 19950,48765.0,20093.0,7499.0,40.5,782.0,1992.0,1307.0,DE,19950
ZCTA5 19951,77863.0,37503.0,1873.0,48.6,1041.0,2001.0,1875.0,DE,19951
ZCTA5 19952,51284.0,23738.0,10428.0,39.5,722.0,1991.0,1417.0,DE,19952
ZCTA5 19953,60197.0,26370.0,4327.0,42.1,622.0,1988.0,1414.0,DE,19953
ZCTA5 19954,53068.0,22555.0,1675.0,44.0,-666666666.0,1988.0,1347.0,DE,19954
ZCTA5 19956,48097.0,24239.0,15103.0,37.9,643.0,1988.0,1168.0,DE,19956
ZCTA5 19958,64985.0,38388.0,23580.0,58.4,1042.0,1997.0,1605.0,DE,19958
ZCTA5 19960,50175.0,21699.0,6487.0,35.7,550.0,1991.0,1203.0,DE,19960
ZCTA5 19962,67835.0,29228.0,11373.0,35.5,743.0,2001.0,1441.0,DE,19962
ZCTA5 19963,54581.0,26921.0,20395.0,42.4,680.0,1981.0,1344.0,DE,19963
ZCTA5 19964,58125.0,29987.0,1096.0,42.5,731.0,1977.0,1401.0,DE,19964
ZCTA5 19966,50501.0,26019.0,27957.0,49.1,652.0,1995.0,1348.0,DE,19966
ZCTA5 19967,58438.0,28647.0,1077.0,41.9,977.0,2003.0,1206.0,DE,19967
ZCTA5 19968,58112.0,32098.0,9760.0,49.2,788.0,1996.0,1494.0,DE,19968
ZCTA5 19970,67222.0,38773.0,7799.0,57.2,1022.0,2001.0,1592.0,DE,19970
ZCTA5 19971,67188.0,51050.0,12173.0,57.3,926.0,1990.0,1793.0,DE,19971
ZCTA5 19973,49721.0,26014.0,24509.0,42.6,711.0,1983.0,1314.0,DE,19973
ZCTA5 19975,51250.0,31186.0,8735.0,54.5,728.0,1996.0,1510.0,DE,19975
ZCTA5 19977,59797.0,26912.0,26063.0,39.8,797.0,2000.0,1550.0,DE,19977
ZCTA5 19979,63750.0,22939.0,660.0,36.2,765.0,1986.0,1308.0,DE,19979
ZCTA5 20001,92528.0,49480.0,44998.0,30.8,1593.0,1966.0,2646.0,11,20001
ZCTA5 20002,77293.0,47063.0,59659.0,33.8,1228.0,1939.0,2330.0,11,20002
ZCTA5 20003,113750.0,62511.0,29071.0,34.8,1714.0,1939.0,2695.0,11,20003
ZCTA5 20004,139306.0,118456.0,1708.0,41.7,2396.0,1997.0,3038.0,11,20004
ZCTA5 20005,91204.0,74016.0,13063.0,33.7,1783.0,1967.0,2661.0,11,20005
ZCTA5 20006,35119.0,13912.0,2920.0,19.9,1699.0,1964.0,-666666666.0,11,20006
ZCTA5 20007,119510.0,81493.0,26415.0,33.9,1762.0,1945.0,3422.0,11,20007
ZCTA5 20008,111614.0,94302.0,28261.0,36.8,1799.0,1950.0,2824.0,11,20008
