Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 19610,70890,42621,15762,43.5,1033,1979,1779,PA,19610
ZCTA5 19611,36823,17714,10668,31.9,644,1950,1125,PA,19611
ZCTA5 19701,81283,35149,40611,37.5,1213,1994,1656,DE,19701
ZCTA5 19702,71094,32420,53870,34.2,1071,1991,1598,DE,19702
ZCTA5 19703,53962,26673,15196,37.3,847,1963,1420,DE,19703
ZCTA5 19706,59850,26041,2012,37.1,830,1963,1397,DE,19706
ZCTA5 19707,115560,54152,15852,48.5,1627,1984,2220,DE,19707
ZCTA5 19709,97617,35800,38485,37.2,1074,2000,1868,DE,19709
ZCTA5 19711,72973,35624,51185,34.6,988,1976,1712,DE,19711
ZCTA5 19713,54261,28916,30952,37.1,877,1972,1429,DE,19713
ZCTA5 19720,57032,26027,61615,37.5,867,1968,1395,DE,19720
ZCTA5 19730,89028,26016,1251,38.3,1018,1954,1673,DE,19730
ZCTA5 19731,37125,15710,359,31,0,1942,943,DE,19731
ZCTA5 19733,74926,31497,234,31.9,1014,1961,0,DE,19733
ZCTA5 19734,85778,30592,11892,38.5,1283,1997,1856,DE,19734
ZCTA5 19801,26810,18217,15422,32.7,666,1956,1270,DE,19801
ZCTA5 19802,40469,22801,26113,36.7,744,1953,1191,DE,19802
ZCTA5 19803,98648,52110,21779,47.2,1168,1959,1947,DE,19803
ZCTA5 19804,51937,26640,17651,39,848,1956,1329,DE,19804
ZCTA5 19805,42777,22523,41010,33.8,797,1948,1243,DE,19805
ZCTA5 19806,68836,59959,9567,43,928,1952,1744,DE,19806
ZCTA5 19807,140400,107638,6978,50.5,1184,1969,3249,DE,19807
ZCTA5 19808,70101,35038,38776,42.4,946,1970,1653,DE,19808
ZCTA5 19809,65794,33496,15273,38.5,899,1952,1607,DE,19809
ZCTA5 19810,80625,40430,25269,45.4,964,1967,1832,DE,19810
ZCTA5 19901,46018,23377,36989,31.1,877,1987,1393,DE,19901
ZCTA5 19904,56649,26064,33766,35.3,866,1986,1479,DE,19904
ZCTA5 19930,78063,56703,2266,66.5,1179,1986,1836,DE,19930
ZCTA5 19931,61250,33587,225,65.1,0,1954,1025,DE,19931
ZCTA5 19933,48895,23497,9818,39.8,554,1993,1233,DE,19933
ZCTA5 19934,66645,31210,13594,41.9,1094,1992,1528,DE,19934
ZCTA5 19938,58862,25211,8770,39.3,744,1993,1401,DE,19938
ZCTA5 19939,61974,32112,6018,53.2,881,1996,1453,DE,19939
ZCTA5 19940,45955,21909,5602,38.4,636,1993,1234,DE,19940
ZCTA5 19941,46097,19839,3069,36.4,616,1991,1212,DE,19941
ZCTA5 19943,54321,26565,12503,38.7,720,1991,1453,DE,19943
ZCTA5 19944,64464,57422,626,66.1,954,1985,1938,DE,19944
ZCTA5 19945,46081,26632,6814,42.2,815,1990,1215,DE,19945
ZCTA5 19946,58077,24215,4819,39.7,731,1991,1269,DE,19946
ZCTA5 19947,51233,22703,19562,35.7,642,1990,1288,DE,19947
ZCTA5 19950,48765,20093,7499,40.5,782,1992,1307,DE,19950
ZCTA5 19951,77863,37503,1873,48.6,1041,2001,1875,DE,19951
ZCTA5 19952,51284,23738,10428,39.5,722,1991,1417,DE,19952
ZCTA5 19953,60197,26370,4327,42.1,622,1988,1414,DE,19953
ZCTA5 19954,53068,22555,1675,44,0,1988,1347,DE,19954
ZCTA5 19956,48097,24239,15103,37.9,643,1988,1168,DE,19956
ZCTA5 19958,64985,38388,23580,58.4,1042,1997,1605,DE,19958
ZCTA5 19960,50175,21699,6487,35.7,550,1991,1203,DE,19960
ZCTA5 19962,67835,29228,11373,35.5,743,2001,1441,DE,19962
ZCTA5 19963,54581,26921,20395,42.4,680,1981,1344,DE,19963
ZCTA5 19964,58125,29987,1096,42.5,731,1977,1401,DE,19964
ZCTA5 19966,50501,26019,27957,49.1,652,1995,1348,DE,19966
ZCTA5 19967,58438,28647,1077,41.9,977,2003,1206,DE,19967
ZCTA5 19968,58112,32098,9760,49.2,788,1996,1494,DE,19968
ZCTA5 19970,67222,38773,7799,57.2,1022,2001,1592,DE,19970
ZCTA5 19971,67188,51050,12173,57.3,926,1990,1793,DE,19971
ZCTA5 19973,49721,26014,24509,42.6,711,1983,1314,DE,19973
ZCTA5 19975,51250,31186,8735,54.5,728,1996,1510,DE,19975
ZCTA5 19977,59797,26912,26063,39.8,797,2000,1550,DE,19977
ZCTA5 19979,63750,22939,660,36.2,765,1986,1308,DE,19979
ZCTA5 20001,92528,49480,44998,30.8,1593,1966,2646,DC,20001
ZCTA5 20002,77293,47063,59659,33.8,1228,1939,2330,DC,20002
ZCTA5 20003,113750,62511,29071,34.8,1714,1939,2695,DC,20003
ZCTA5 20004,139306,118456,1708,41.7,2396,1997,3038,DC,20004
ZCTA5 20005,91204,74016,13063,33.7,1783,1967,2661,DC,20005
ZCTA5 20006,35119,13912,2920,19.9,1699,1964,0,DC,20006
ZCTA5 20007,119510,81493,26415,33.9,1762,1945,3422,DC,20007
ZCTA5 20008,111614,94302,28261,36.8,1799,1950,2824,DC,20008
ZCTA5 20009,97563,68907,51508,32.9,1678,1939,2516,DC,20009
ZCTA5 20010,69371,42422,32421,32.2,1269,1939,2373,DC,20010
ZCTA5 20011,64309,37030,67349,36.7,1054,1943,2072,DC,20011
ZCTA5 20012,80369,53230,14457,44,1153,1945,2641,DC,20012
ZCTA5 20015,165425,90989,16323,43.5,1701,1939,3629,DC,20015
ZCTA5 20016,127936,83858,35192,39,1885,1950,3303,DC,20016
ZCTA5 20017,69000,36385,20371,36.8,1191,1950,1910,DC,20017
ZCTA5 20018,60258,32376,20363,38.8,837,1951,2111,DC,20018
ZCTA5 20019,34952,21125,57962,33.9,816,1957,1378,DC,20019
ZCTA5 20020,33196,21877,54955,33.3,920,1959,1532,DC,20020
ZCTA5 20024,75703,55969,12183,37.5,1436,1965,1966,DC,20024
ZCTA5 20032,33832,19200,41232,29.4,870,1965,1412,DC,20032
ZCTA5 20036,84015,78818,5655,31.9,1811,1960,2246,DC,20036
ZCTA5 20037,72461,54615,15285,26.5,2002,1971,2706,DC,20037
ZCTA5 20105,141522,47769,16265,34.5,2466,2006,2793,VA,20105
ZCTA5 20106,73113,36711,5334,45.5,735,1989,1999,VA,20106
ZCTA5 20109,62106,26364,38360,31.7,1315,1985,1636,VA,20109
ZCTA5 20110,77669,29692,47975,33.9,1229,1984,2022,VA,20110
ZCTA5 20111,82283,30995,34433,33.4,1301,1986,2003,VA,20111
ZCTA5 20112,137224,46764,26914,40.8,2033,1990,2549,VA,20112
ZCTA5 20115,88088,46731,6485,41.7,984,1983,2257,VA,20115
ZCTA5 20117,96719,56867,2507,51.2,866,1975,2681,VA,20117
ZCTA5 20119,100609,40374,4383,42.9,977,1981,1915,VA,20119
ZCTA5 20120,113806,49100,40581,37.2,1653,1989,2378,VA,20120
ZCTA5 20121,89324,36810,29695,34,1569,1991,2137,VA,20121
ZCTA5 20124,172866,64119,15318,44.2,1950,1987,3090,VA,20124
ZCTA5 20129,186333,72519,616,48,0,1958,4001,VA,20129
ZCTA5 20130,56250,41532,123,61.7,0,1974,0,VA,20130
ZCTA5 20132,127488,44971,17455,36.9,1173,1994,2909,VA,20132
ZCTA5 20135,74867,44278,2940,44.2,881,1977,1952,VA,20135
ZCTA5 20136,128061,40488,30539,32.4,1907,2003,2465,VA,20136
ZCTA5 20137,128796,50666,1410,45.5,0,1982,2778,VA,20137
ZCTA5 20141,137500,44523,6375,37.5,1607,1995,2767,VA,20141
ZCTA5 20143,147750,53580,1211,41.2,0,1986,3619,VA,20143
ZCTA5 20144,132793,48514,1205,39.3,765,1981,2653,VA,20144
ZCTA5 20147,122815,50195,62907,34.7,1565,1999,2543,VA,20147
ZCTA5 20148,161538,54177,42883,33.7,1808,2006,3081,VA,20148
ZCTA5 20151,117973,44270,22746,36.5,1433,1986,2434,VA,20151
ZCTA5 20152,146092,50227,30697,34.8,1874,2004,2839,VA,20152
ZCTA5 20155,126834,47278,34202,36.9,1801,2004,2593,VA,20155
ZCTA5 20158,141538,49588,4347,42.5,1500,1991,2615,VA,20158
ZCTA5 20164,85923,33048,40370,34.3,1455,1979,1944,VA,20164
ZCTA5 20165,136121,54116,33813,38.7,1710,1994,2541,VA,20165
ZCTA5 20166,99643,42167,9961,34.1,1534,1999,2250,VA,20166
ZCTA5 20169,141156,51015,22800,38.3,2183,2004,2756,VA,20169
ZCTA5 20170,117244,45092,42731,34.9,1653,1984,2330,VA,20170
ZCTA5 20171,141994,55332,49367,35.3,1694,1993,2718,VA,20171
ZCTA5 20175,119708,51981,31887,36,1322,1994,2521,VA,20175
ZCTA5 20176,121973,48639,51588,36.3,1356,1999,2767,VA,20176
ZCTA5 20180,121058,49803,6985,41.9,1545,1989,2461,VA,20180
ZCTA5 20181,110833,43737,8630,42.8,1292,1982,2369,VA,20181
ZCTA5 20184,167663,85553,635,57.6,0,1983,4001,VA,20184
ZCTA5 20186,76359,42306,14459,44.1,1058,1986,1986,VA,20186
ZCTA5 20187,116058,46967,16886,41.8,1267,1988,2425,VA,20187
ZCTA5 20190,98480,60536,18759,38.9,1612,1981,2281,VA,20190
ZCTA5 20191,111430,53713,29666,39.2,1421,1977,2251,VA,20191
ZCTA5 20194,132591,75785,13020,40.2,1770,1990,2600,VA,20194
ZCTA5 20197,150855,63032,1830,43.7,1091,1998,3634,VA,20197
ZCTA5 20198,81607,49151,2345,45.9,621,1971,2662,VA,20198
ZCTA5 20317,30665,34430,460,84.6,1755,1951,0,DC,20317
