Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 01001,57694,33135,17537,45.8,881,1968,1516,MA,1001
ZCTA5 01002,52379,27657,30280,23.6,1170,1971,2222,MA,1002
ZCTA5 01003,2499,4370,11131,19.9,0,1975,0,MA,1003
ZCTA5 01005,70325,35334,5014,45.4,777,1961,1612,MA,1005
ZCTA5 01007,86165,39308,14906,43.8,831,1983,1746,MA,1007
ZCTA5 01008,62750,33933,1272,49.9,0,1964,1548,MA,1008
ZCTA5 01009,59440,26043,384,66.2,0,1939,1826,MA,1009
ZCTA5 01010,86523,39077,3724,48.1,730,1976,1661,MA,1010
ZCTA5 01011,75263,30903,1507,39.9,725,1956,1443,MA,1011
ZCTA5 01012,70114,37778,531,43.2,963,1958,1382,MA,1012
ZCTA5 01013,39868,21738,23026,35,750,1946,1406,MA,1013
ZCTA5 01020,58780,30076,30148,44.2,782,1957,1393,MA,1020
ZCTA5 01022,43349,25748,2604,37.6,1211,1958,1086,MA,1022
ZCTA5 01026,51442,30925,958,49.5,681,1957,1552,MA,1026
ZCTA5 01027,63699,34386,17870,44.9,827,1962,1657,MA,1027
ZCTA5 01028,85221,38320,16156,45.9,773,1964,1770,MA,1028
ZCTA5 01029,50750,31970,728,47.3,550,1961,1016,MA,1029
ZCTA5 01030,71716,33551,11211,45.1,705,1972,1601,MA,1030
ZCTA5 01031,41875,27940,1151,38.6,667,1939,1365,MA,1031
ZCTA5 01032,78011,37424,551,49.8,1188,1960,1835,MA,1032
ZCTA5 01033,89965,40222,6300,45.8,714,1965,1708,MA,1033
ZCTA5 01034,87045,36015,2313,46.9,913,1976,1542,MA,1034
ZCTA5 01035,58953,41575,5301,47.4,1022,1969,1889,MA,1035
ZCTA5 01036,81304,39634,5193,49.4,769,1968,1846,MA,1036
ZCTA5 01037,92750,31356,772,46.1,0,1986,1470,MA,1037
ZCTA5 01038,67096,39453,2897,51.4,959,1961,1639,MA,1038
ZCTA5 01039,80000,49565,1129,54.6,873,1963,1685,MA,1039
ZCTA5 01040,37954,22625,40362,35.2,686,1943,1396,MA,1040
ZCTA5 01050,68869,31233,2334,43.7,780,1962,1491,MA,1050
ZCTA5 01053,62222,31413,1658,53.2,1413,1973,1558,MA,1053
ZCTA5 01054,87174,46486,1997,50.9,942,1974,2068,MA,1054
ZCTA5 01056,67715,33247,21331,44.4,757,1965,1677,MA,1056
ZCTA5 01057,78986,35989,8801,46.3,660,1975,1542,MA,1057
ZCTA5 01060,57485,36152,15729,34.3,1014,1939,1790,MA,1060
ZCTA5 01062,73438,38373,10587,45.2,844,1960,2002,MA,1062
ZCTA5 01068,85938,35289,1849,46.7,956,1981,1812,MA,1068
ZCTA5 01069,59211,32833,8919,47.1,633,1963,1638,MA,1069
ZCTA5 01070,57000,30342,637,50.2,800,1972,1549,MA,1070
ZCTA5 01071,67132,32683,1206,47.9,715,1965,1598,MA,1071
ZCTA5 01072,72000,36574,1490,45.6,1182,1979,1845,MA,1072
ZCTA5 01073,89423,44641,6090,46.4,845,1975,1976,MA,1073
ZCTA5 01074,61603,18494,477,33.7,767,1939,0,MA,1074
ZCTA5 01075,66681,32046,17755,40.3,870,1959,1579,MA,1075
ZCTA5 01077,76737,38002,9711,46.6,861,1979,1884,MA,1077
ZCTA5 01079,27105,31721,480,46.3,1072,1939,1286,MA,1079
ZCTA5 01080,49844,23355,2532,32.7,740,1944,1502,MA,1080
ZCTA5 01081,50465,26913,1827,43.7,702,1972,1513,MA,1081
ZCTA5 01082,51768,27830,10637,41.8,689,1965,1515,MA,1082
ZCTA5 01083,65547,24012,3182,36.9,639,1973,1532,MA,1083
ZCTA5 01084,90625,43879,183,53.6,0,1939,1859,MA,1084
ZCTA5 01085,62423,29630,41652,39.1,827,1964,1604,MA,1085
ZCTA5 01088,51406,32106,399,53.3,950,1958,1839,MA,1088
ZCTA5 01089,51735,29344,28671,39.2,768,1956,1638,MA,1089
ZCTA5 01092,75799,33033,1133,47,368,1939,1388,MA,1092
ZCTA5 01093,103750,54538,348,52.6,0,1971,2028,MA,1093
ZCTA5 01094,21250,32228,327,54.6,0,1965,1433,MA,1094
ZCTA5 01095,104128,45406,14659,47.2,634,1964,2045,MA,1095
ZCTA5 01096,77083,36844,2607,44.3,861,1966,1530,MA,1096
ZCTA5 01098,76563,43006,1186,50.4,626,1969,1603,MA,1098
ZCTA5 01103,16720,21340,2409,33.6,800,1939,1432,MA,1103
ZCTA5 01104,30053,19687,23635,36,646,1946,1344,MA,1104
ZCTA5 01105,17569,15259,11601,32.3,623,1939,1577,MA,1105
ZCTA5 01106,111231,55504,16048,46.2,1310,1956,2218,MA,1106
ZCTA5 01107,26772,15178,11304,28.8,535,1944,1361,MA,1107
ZCTA5 01108,38499,18875,28925,31.7,751,1939,1427,MA,1108
ZCTA5 01109,35191,15703,30125,27.9,761,1945,1257,MA,1109
ZCTA5 01118,61112,29498,14774,36.8,802,1956,1380,MA,1118
ZCTA5 01119,47439,22681,13236,34.7,690,1959,1344,MA,1119
ZCTA5 01128,65977,35083,2798,48.3,1341,1971,1468,MA,1128
ZCTA5 01129,63895,30597,6750,42.9,814,1971,1439,MA,1129
ZCTA5 01151,40360,18717,8884,32.7,729,1947,1314,MA,1151
ZCTA5 01201,47614,30286,44775,44,689,1948,1363,MA,1201
ZCTA5 01220,49777,28827,8211,45.8,576,1939,1269,MA,1220
ZCTA5 01222,74583,39128,818,49.2,1118,1965,1378,MA,1222
ZCTA5 01223,77857,39393,2351,51.8,1270,1977,1378,MA,1223
ZCTA5 01224,38446,22355,209,49.8,537,1942,1184,MA,1224
ZCTA5 01225,61512,33984,3169,48.2,816,1969,1354,MA,1225
ZCTA5 01226,61063,34994,6839,48.9,707,1948,1566,MA,1226
ZCTA5 01229,29000,18577,86,67.4,0,1939,0,MA,1229
ZCTA5 01230,65214,37450,8359,49.9,796,1950,1691,MA,1230
ZCTA5 01235,63000,35609,2671,49.6,600,1972,1497,MA,1235
ZCTA5 01236,57014,32948,1197,42.2,1097,1939,1813,MA,1236
ZCTA5 01237,84615,33634,2662,46.9,786,1978,1640,MA,1237
ZCTA5 01238,67708,33536,5917,46.5,702,1961,1668,MA,1238
ZCTA5 01240,68948,53659,4493,57.2,772,1969,1966,MA,1240
ZCTA5 01242,81172,29336,475,33.8,0,1975,1305,MA,1242
ZCTA5 01243,71979,51112,333,57.3,0,1982,1436,MA,1243
ZCTA5 01244,55556,41983,108,60.8,0,1956,1903,MA,1244
ZCTA5 01245,69821,49853,803,55.8,975,1974,1892,MA,1245
ZCTA5 01247,40928,24982,15703,43.6,605,1942,1178,MA,1247
ZCTA5 01253,74554,45803,742,59.8,575,1979,1320,MA,1253
ZCTA5 01254,92083,67240,977,58.3,1199,1969,1832,MA,1254
ZCTA5 01255,68636,36882,859,50.2,538,1975,1563,MA,1255
ZCTA5 01256,55375,29340,764,47.3,663,1975,1424,MA,1256
ZCTA5 01257,59500,46014,2138,53.1,824,1962,1877,MA,1257
ZCTA5 01258,57917,46676,357,61.7,0,1950,1555,MA,1258
ZCTA5 01259,62727,58770,506,60.6,825,1975,1842,MA,1259
ZCTA5 01260,112756,28091,447,32.9,0,1939,0,MA,1260
ZCTA5 01262,36042,38369,1110,56.9,693,1951,1679,MA,1262
ZCTA5 01264,80000,49908,205,58.4,775,1939,0,MA,1264
ZCTA5 01266,74107,45261,1360,55.5,1438,1965,1715,MA,1266
