Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 01001,62144,35135,17621,46.1,921,1967,1556,MA,1001
ZCTA5 01002,55858,29499,30066,23.4,1232,1973,2248,MA,1002
ZCTA5 01003,2499,4590,11238,20,0,1972,0,MA,1003
ZCTA5 01005,68278,35190,4991,48.1,819,1968,1597,MA,1005
ZCTA5 01007,93300,42021,14967,44,874,1984,1832,MA,1007
ZCTA5 01008,75250,36847,1197,53,1219,1965,1661,MA,1008
ZCTA5 01009,81250,32651,249,58.2,0,1951,1813,MA,1009
ZCTA5 01010,84471,38489,3739,47.2,808,1979,1766,MA,1010
ZCTA5 01011,64904,30923,1448,46,750,1948,1486,MA,1011
ZCTA5 01012,64091,37325,560,51.6,920,1961,1215,MA,1012
ZCTA5 01013,40594,23656,23065,35.5,767,1946,1417,MA,1013
ZCTA5 01020,58226,30280,30097,44.3,807,1957,1404,MA,1020
ZCTA5 01022,41863,24254,2499,35.4,1140,1958,1119,MA,1022
ZCTA5 01026,55268,32310,954,50.9,663,1958,1494,MA,1026
ZCTA5 01027,62772,37036,17848,45.3,865,1963,1667,MA,1027
ZCTA5 01028,88442,39074,16200,45.8,772,1966,1865,MA,1028
ZCTA5 01029,72813,36045,651,45.3,560,1963,1185,MA,1029
ZCTA5 01030,74139,36883,11123,47.9,810,1972,1608,MA,1030
ZCTA5 01031,42188,27298,1197,37.2,693,1941,1375,MA,1031
ZCTA5 01032,80500,34264,533,50.7,838,1959,1819,MA,1032
ZCTA5 01033,95987,42852,6333,47,714,1969,1779,MA,1033
ZCTA5 01034,84926,37270,2179,46.3,1188,1975,1493,MA,1034
ZCTA5 01035,64276,43529,5310,49.6,1094,1972,2078,MA,1035
ZCTA5 01036,85943,40873,5191,50.8,774,1966,1990,MA,1036
ZCTA5 01037,96302,36432,798,39.1,0,1985,1663,MA,1037
ZCTA5 01038,66818,38827,2867,50.8,958,1963,1713,MA,1038
ZCTA5 01039,77679,48914,1042,55.3,925,1964,1764,MA,1039
ZCTA5 01040,40656,23385,40376,34.9,723,1946,1436,MA,1040
ZCTA5 01050,63427,32499,2422,44.7,769,1959,1457,MA,1050
ZCTA5 01053,59074,31903,1702,54.3,1014,1981,1639,MA,1053
ZCTA5 01054,91500,48512,1983,49,950,1973,2024,MA,1054
ZCTA5 01056,72040,32772,21336,44.5,780,1966,1736,MA,1056
ZCTA5 01057,82444,38217,8745,46.8,691,1973,1628,MA,1057
ZCTA5 01060,60020,36203,15779,35,1057,0,1923,MA,1060
ZCTA5 01062,73954,38324,10495,43.8,840,1959,1875,MA,1062
ZCTA5 01068,84375,36408,1840,47.5,983,1982,1823,MA,1068
ZCTA5 01069,63398,32269,8698,46.6,739,1964,1636,MA,1069
ZCTA5 01070,53750,30898,604,49.6,638,1969,1567,MA,1070
ZCTA5 01071,75491,33627,1270,46.9,778,1965,1559,MA,1071
ZCTA5 01072,78696,38304,1536,46.7,1266,1978,1878,MA,1072
ZCTA5 01073,93854,46378,6140,45.7,861,1976,1912,MA,1073
ZCTA5 01074,64840,19979,548,33.7,765,0,0,MA,1074
ZCTA5 01075,65898,32510,17763,40.2,895,1961,1641,MA,1075
ZCTA5 01077,77734,38181,9727,47.6,876,1978,1899,MA,1077
ZCTA5 01079,31875,33286,658,46.4,1023,0,1504,MA,1079
ZCTA5 01080,58139,24455,2802,32.3,759,1942,1351,MA,1080
ZCTA5 01081,54647,27940,1941,42.4,642,1973,1550,MA,1081
ZCTA5 01082,54107,30050,10586,43.3,767,1963,1539,MA,1082
ZCTA5 01083,70288,28374,2986,42.4,493,1978,1487,MA,1083
ZCTA5 01084,83750,48133,174,53.1,0,0,1792,MA,1084
ZCTA5 01085,64026,31563,41942,39.5,838,1964,1678,MA,1085
ZCTA5 01088,47232,29031,416,42.3,897,1964,1848,MA,1088
ZCTA5 01089,51472,31135,28666,38.9,794,1957,1717,MA,1089
ZCTA5 01092,79907,34723,1425,40,659,0,1416,MA,1092
ZCTA5 01093,89643,56122,283,50.5,0,1966,2077,MA,1093
ZCTA5 01094,25104,29900,282,65.2,331,1968,1510,MA,1094
ZCTA5 01095,107361,48112,14690,47.3,629,1963,2146,MA,1095
ZCTA5 01096,83080,41671,2695,45,894,1965,1622,MA,1096
ZCTA5 01098,78393,42880,1196,50.5,612,1971,1659,MA,1098
ZCTA5 01103,18338,22689,2389,35.8,790,0,1429,MA,1103
ZCTA5 01104,31113,20132,23876,35.3,643,1946,1367,MA,1104
ZCTA5 01105,19921,13698,11957,31.1,601,0,1562,MA,1105
ZCTA5 01106,111545,55368,16022,45.6,1299,1957,2269,MA,1106
