Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 02655,73323,50951,3846,54.6,1176,1971,2566,MA,2655
ZCTA5 02657,46031,45142,2974,52.9,856,1945,2118,MA,2657
ZCTA5 02659,51466,36133,741,61,1208,1972,2082,MA,2659
ZCTA5 02660,48617,28784,5881,51.3,914,1976,1685,MA,2660
ZCTA5 02663,21667,18307,96,34.7,0,1959,0,MA,2663
ZCTA5 02664,49698,31998,9562,50.3,975,1968,1771,MA,2664
ZCTA5 02666,102031,56678,528,64,0,1976,1635,MA,2666
ZCTA5 02667,59233,44261,3002,60.1,866,1973,1829,MA,2667
ZCTA5 02668,76781,46928,3178,47.2,971,1983,2334,MA,2668
ZCTA5 02669,100398,50989,183,69.1,0,1963,2222,MA,2669
ZCTA5 02670,45000,36567,1087,62.4,942,1960,1842,MA,2670
ZCTA5 02671,44516,45337,1011,56.9,633,1964,2391,MA,2671
ZCTA5 02672,29769,24688,91,76.2,0,1955,0,MA,2672
ZCTA5 02673,47060,31228,8384,47.7,1115,1972,1726,MA,2673
ZCTA5 02675,62796,41614,6155,59,1076,1982,2026,MA,2675
ZCTA5 02702,93042,31894,4268,40.6,750,1976,1960,MA,2702
ZCTA5 02703,65767,30511,43603,38.7,811,1964,2006,MA,2703
ZCTA5 02713,38500,27138,139,60.5,0,1953,1275,MA,2713
ZCTA5 02715,90625,30753,3057,38.7,894,1967,2105,MA,2715
ZCTA5 02717,81224,32992,4599,43,735,1975,2196,MA,2717
ZCTA5 02718,76709,28396,6854,39.3,882,1981,1790,MA,2718
ZCTA5 02719,59933,29868,15893,45.1,730,1953,1659,MA,2719
ZCTA5 02720,42439,24473,30782,40.5,622,1939,1760,MA,2720
ZCTA5 02721,31275,20137,25566,35.2,556,1939,1652,MA,2721
ZCTA5 02723,28625,18415,14799,35.2,575,1939,1892,MA,2723
ZCTA5 02724,28866,18928,17147,40.6,549,1939,1450,MA,2724
ZCTA5 02725,67910,29757,2577,49.1,602,1957,1838,MA,2725
ZCTA5 02726,72277,32749,15654,43.9,834,1962,1873,MA,2726
