Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 02655,73323.0,50951.0,3846.0,54.6,1176.0,1971.0,2566.0,MA,02655
ZCTA5 02657,46031.0,45142.0,2974.0,52.9,856.0,1945.0,2118.0,MA,02657
ZCTA5 02659,51466.0,36133.0,741.0,61.0,1208.0,1972.0,2082.0,MA,02659
ZCTA5 02660,48617.0,28784.0,5881.0,51.3,914.0,1976.0,1685.0,MA,02660
ZCTA5 02663,21667.0,18307.0,96.0,34.7,-666666666.0,1959.0,-666666666.0,MA,02663
ZCTA5 02664,49698.0,31998.0,9562.0,50.3,975.0,1968.0,1771.0,MA,02664
ZCTA5 02666,102031.0,56678.0,528.0,64.0,-666666666.0,1976.0,1635.0,MA,02666
ZCTA5 02667,59233.0,44261.0,3002.0,60.1,866.0,1973.0,1829.0,MA,02667
ZCTA5 02668,76781.0,46928.0,3178.0,47.2,971.0,1983.0,2334.0,MA,02668
ZCTA5 02669,100398.0,50989.0,183.0,69.1,-666666666.0,1963.0,2222.0,MA,02669
ZCTA5 02670,45000.0,36567.0,1087.0,62.4,942.0,1960.0,1842.0,MA,02670
ZCTA5 02671,44516.0,45337.0,1011.0,56.9,633.0,1964.0,2391.0,MA,02671
ZCTA5 02672,29769.0,24688.0,91.0,76.2,-666666666.0,1955.0,-666666666.0,MA,02672
ZCTA5 02673,47060.0,31228.0,8384.0,47.7,1115.0,1972.0,1726.0,MA,02673
ZCTA5 02675,62796.0,41614.0,6155.0,59.0,1076.0,1982.0,2026.0,MA,02675
ZCTA5 02702,93042.0,31894.0,4268.0,40.6,750.0,1976.0,1960.0,MA,02702
ZCTA5 02703,65767.0,30511.0,43603.0,38.7,811.0,1964.0,2006.0,MA,02703
ZCTA5 02713,38500.0,27138.0,139.0,60.5,-666666666.0,1953.0,1275.0,MA,02713
ZCTA5 02715,90625.0,30753.0,3057.0,38.7,894.0,1967.0,2105.0,MA,02715
ZCTA5 02717,81224.0,32992.0,4599.0,43.0,735.0,1975.0,2196.0,MA,02717
ZCTA5 02718,76709.0,28396.0,6854.0,39.3,882.0,1981.0,1790.0,MA,02718
ZCTA5 02719,59933.0,29868.0,15893.0,45.1,730.0,1953.0,1659.0,MA,02719
ZCTA5 02720,42439.0,24473.0,30782.0,40.5,622.0,1939.0,1760.0,MA,02720
ZCTA5 02721,31275.0,20137.0,25566.0,35.2,556.0,1939.0,1652.0,MA,02721
ZCTA5 02723,28625.0,18415.0,14799.0,35.2,575.0,1939.0,1892.0,MA,02723
ZCTA5 02724,28866.0,18928.0,17147.0,40.6,549.0,1939.0,1450.0,MA,02724
ZCTA5 02725,67910.0,29757.0,2577.0,49.1,602.0,1957.0,1838.0,MA,02725
ZCTA5 02726,72277.0,32749.0,15654.0,43.9,834.0,1962.0,1873.0,MA,02726
ZCTA5 02738,85398.0,46082.0,4913.0,45.7,865.0,1971.0,2187.0,MA,02738
ZCTA5 02739,81827.0,38620.0,6070.0,46.3,974.0,1965.0,2204.0,MA,02739
ZCTA5 02740,35920.0,21094.0,43863.0,38.1,614.0,1939.0,1657.0,MA,02740
ZCTA5 02743,65111.0,30733.0,10310.0,42.3,643.0,1971.0,1779.0,MA,02743
ZCTA5 02744,31424.0,17826.0,11551.0,35.5,596.0,1939.0,1886.0,MA,02744
ZCTA5 02745,50750.0,26246.0,25005.0,39.7,682.0,1956.0,1674.0,MA,02745
ZCTA5 02746,24487.0,16357.0,14345.0,31.4,615.0,1939.0,1766.0,MA,02746
ZCTA5 02747,72321.0,26602.0,21538.0,37.5,857.0,1976.0,1917.0,MA,02747
ZCTA5 02748,68279.0,38281.0,12893.0,46.8,747.0,1966.0,2048.0,MA,02748
ZCTA5 02760,79249.0,34842.0,26997.0,38.1,875.0,1972.0,2191.0,MA,02760
ZCTA5 02762,83750.0,38704.0,8278.0,39.5,981.0,1974.0,2295.0,MA,02762
ZCTA5 02763,120000.0,37026.0,1676.0,39.2,844.0,1978.0,2261.0,MA,02763
ZCTA5 02764,81591.0,37241.0,4006.0,41.9,841.0,1968.0,2191.0,MA,02764
ZCTA5 02766,80543.0,30094.0,19123.0,38.8,821.0,1980.0,2128.0,MA,02766
ZCTA5 02767,77865.0,34343.0,13461.0,40.9,1154.0,1979.0,2316.0,MA,02767
