Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 01001,63949.0,36540.0,17312.0,46.1,1025.0,1968,1506.0,MA,01001
ZCTA5 01002,61159.0,30847.0,30014.0,23.4,1280.0,1973,2330.0,MA,01002
ZCTA5 01003,2499.0,4378.0,11357.0,19.9,-666666666.0,1974,-666666666.0,MA,01003
ZCTA5 01005,67302.0,37464.0,5128.0,48.1,831.0,1973,1555.0,MA,01005
ZCTA5 01007,91191.0,41753.0,15005.0,42.3,909.0,1983,1884.0,MA,01007
ZCTA5 01008,76333.0,40146.0,1140.0,54.0,-666666666.0,1962,1581.0,MA,01008
ZCTA5 01009,80714.0,35649.0,261.0,53.4,-666666666.0,1964,1786.0,MA,01009
ZCTA5 01010,70063.0,36656.0,3658.0,46.8,703.0,1981,1880.0,MA,01010
ZCTA5 01011,76500.0,32417.0,1430.0,47.8,753.0,1957,1495.0,MA,01011
ZCTA5 01012,67321.0,38399.0,585.0,54.1,950.0,1961,1384.0,MA,01012
ZCTA5 01013,43808.0,25552.0,22733.0,35.7,754.0,1949,1466.0,MA,01013
ZCTA5 01020,60561.0,31081.0,30108.0,44.5,834.0,1957,1442.0,MA,01020
ZCTA5 01022,46488.0,26787.0,2586.0,33.6,1365.0,1958,1257.0,MA,01022
ZCTA5 01026,58438.0,32040.0,933.0,50.1,663.0,1958,1480.0,MA,01026
ZCTA5 01027,67119.0,37220.0,17818.0,45.0,877.0,1963,1680.0,MA,01027
ZCTA5 01028,87748.0,40984.0,16242.0,45.5,782.0,1967,1916.0,MA,01028
ZCTA5 01029,87727.0,41468.0,538.0,47.8,-666666666.0,1963,1233.0,MA,01029
ZCTA5 01030,76000.0,38722.0,11384.0,47.0,826.0,1971,1667.0,MA,01030
ZCTA5 01031,38173.0,29001.0,1135.0,46.2,734.0,1940,1400.0,MA,01031
ZCTA5 01032,68750.0,38179.0,495.0,54.6,881.0,1954,1714.0,MA,01032
ZCTA5 01033,96979.0,45998.0,6322.0,47.5,716.0,1969,1875.0,MA,01033
ZCTA5 01034,87750.0,38136.0,2186.0,46.6,1125.0,1976,1573.0,MA,01034
ZCTA5 01035,74364.0,46151.0,5319.0,48.9,1165.0,1971,2250.0,MA,01035
ZCTA5 01036,91646.0,43369.0,5178.0,51.5,788.0,1966,1986.0,MA,01036
ZCTA5 01037,80556.0,37060.0,747.0,32.3,-666666666.0,1981,1702.0,MA,01037
ZCTA5 01038,72045.0,40071.0,2734.0,49.9,940.0,1965,1729.0,MA,01038
ZCTA5 01039,94191.0,51111.0,1207.0,55.0,1027.0,1964,1769.0,MA,01039
ZCTA5 01040,40769.0,23931.0,40241.0,35.2,740.0,1947,1497.0,MA,01040
ZCTA5 01050,67750.0,34872.0,2438.0,45.8,791.0,1960,1525.0,MA,01050
ZCTA5 01053,60823.0,33144.0,1593.0,54.8,959.0,1981,1739.0,MA,01053
ZCTA5 01054,90978.0,50069.0,2001.0,47.5,1139.0,1973,2117.0,MA,01054
ZCTA5 01056,73458.0,33412.0,21291.0,44.1,825.0,1967,1765.0,MA,01056
ZCTA5 01057,83008.0,39550.0,8824.0,47.3,722.0,1973,1691.0,MA,01057
ZCTA5 01060,61798.0,38081.0,15948.0,35.1,1114.0,0,1992.0,MA,01060
ZCTA5 01062,75179.0,40428.0,10364.0,47.2,836.0,1959,1870.0,MA,01062
ZCTA5 01068,88571.0,38660.0,1833.0,49.3,942.0,1982,1919.0,MA,01068
ZCTA5 01069,63750.0,34502.0,8556.0,46.5,806.0,1967,1638.0,MA,01069
ZCTA5 01070,60000.0,41123.0,648.0,52.0,631.0,1969,1784.0,MA,01070
ZCTA5 01071,75592.0,34003.0,1318.0,45.6,788.0,1966,1651.0,MA,01071
ZCTA5 01072,80625.0,39439.0,1478.0,47.3,1179.0,1978,1829.0,MA,01072
ZCTA5 01073,104577.0,47307.0,6144.0,47.9,705.0,1974,1898.0,MA,01073
ZCTA5 01074,86414.0,20074.0,411.0,24.9,-666666666.0,0,-666666666.0,MA,01074
ZCTA5 01075,69346.0,35315.0,17703.0,39.1,874.0,1961,1672.0,MA,01075
ZCTA5 01077,73776.0,38714.0,9720.0,47.3,919.0,1975,1902.0,MA,01077
ZCTA5 01079,31594.0,30202.0,781.0,45.4,1107.0,0,1414.0,MA,01079
ZCTA5 01080,65741.0,26380.0,2709.0,32.6,786.0,1941,1510.0,MA,01080
ZCTA5 01081,69250.0,31950.0,1883.0,42.6,623.0,1974,1517.0,MA,01081
ZCTA5 01082,56637.0,30819.0,10580.0,43.6,777.0,1965,1655.0,MA,01082
