Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 12161,98125,33677,159,41.9,0,1971,0,NY,12161
ZCTA5 12164,57083,33468,353,51.2,0,1965,1786,NY,12164
ZCTA5 12165,56111,49390,173,55.5,581,1977,2722,NY,12165
ZCTA5 12166,55341,23910,1368,44.1,654,1970,1215,NY,12166
ZCTA5 12167,49605,24921,2577,50.6,517,1967,1322,NY,12167
ZCTA5 12168,59688,28333,1748,44.5,829,1974,1235,NY,12168
ZCTA5 12169,45000,24476,270,54,0,1991,2065,NY,12169
ZCTA5 12170,70377,26885,5311,37.7,749,1975,1598,NY,12170
ZCTA5 12172,40500,23056,387,50.4,0,1939,1125,NY,12172
ZCTA5 12173,68137,29055,1592,45.9,699,1974,1582,NY,12173
ZCTA5 12174,63527,27274,272,42.9,825,1939,1700,NY,12174
ZCTA5 12175,51094,20580,861,42.3,491,1973,1205,NY,12175
ZCTA5 12176,73750,23887,391,43.2,0,1969,1644,NY,12176
ZCTA5 12177,68750,39779,560,39.1,0,1953,1159,NY,12177
ZCTA5 12180,47640,25856,53812,32.7,710,1941,1575,NY,12180
ZCTA5 12182,45251,25014,14260,41.2,598,1941,1576,NY,12182
ZCTA5 12183,52292,24741,2609,34.1,694,1939,1315,NY,12183
ZCTA5 12184,78247,41851,6867,45.2,670,1972,1863,NY,12184
ZCTA5 12185,73684,31315,2236,46.5,585,1960,1575,NY,12185
ZCTA5 12186,83846,42868,6346,45.6,800,1965,1837,NY,12186
ZCTA5 12187,67500,28335,413,40.1,0,1967,1454,NY,12187
ZCTA5 12188,66211,34539,11249,38.5,754,1967,1607,NY,12188
ZCTA5 12189,47263,28734,17860,35.3,661,1951,1453,NY,12189
ZCTA5 12190,40208,27696,718,55.5,425,1971,1149,NY,12190
ZCTA5 12192,55167,28234,2145,42.8,539,1967,1621,NY,12192
ZCTA5 12193,72396,38902,1784,47.2,0,1969,1519,NY,12193
ZCTA5 12194,41875,32605,152,57.7,0,1970,1313,NY,12194
ZCTA5 12195,44926,32895,170,64.9,579,1964,1375,NY,12195
ZCTA5 12196,92521,39635,3392,46.4,617,1970,1884,NY,12196
ZCTA5 12197,50897,24907,2662,48.4,482,1955,1310,NY,12197
ZCTA5 12198,82188,35319,7994,38.3,743,1961,1745,NY,12198
ZCTA5 12202,29214,18949,9024,33.3,576,1939,1163,NY,12202
ZCTA5 12203,54059,30143,30505,32.9,836,1954,1711,NY,12203
ZCTA5 12204,49993,35081,7102,33.8,858,1961,1686,NY,12204
ZCTA5 12205,65090,32677,27097,43.6,901,1963,1499,NY,12205
ZCTA5 12206,26883,16571,16885,28.4,713,1939,1413,NY,12206
ZCTA5 12207,11879,10994,1879,35.2,288,1970,1125,NY,12207
ZCTA5 12208,58825,32705,21327,34.8,856,1943,1727,NY,12208
ZCTA5 12209,56972,26692,10913,36.3,763,1939,1447,NY,12209
ZCTA5 12210,32813,26868,9079,31.2,675,1939,1494,NY,12210
ZCTA5 12211,95554,45727,12054,46.8,974,1966,1913,NY,12211
ZCTA5 12302,66021,30978,27723,44.2,757,1958,1605,NY,12302
ZCTA5 12303,61267,30667,30276,39.8,644,1955,1566,NY,12303
ZCTA5 12304,43743,24635,21708,38.8,683,1947,1404,NY,12304
ZCTA5 12305,28156,20292,5389,38,570,1939,1467,NY,12305
ZCTA5 12306,58869,28602,25785,41.2,696,1954,1446,NY,12306
ZCTA5 12307,21875,12077,7619,30.6,593,1939,1181,NY,12307
ZCTA5 12308,40598,22072,14401,31.7,661,1939,1582,NY,12308
ZCTA5 12309,87374,41641,29419,43.2,860,1959,1844,NY,12309
ZCTA5 12401,47225,26714,34844,42.8,824,1948,1688,NY,12401
ZCTA5 12404,67639,34997,3435,42.6,933,1970,1908,NY,12404
ZCTA5 12405,46019,24821,502,63.9,0,1972,1258,NY,12405
ZCTA5 12406,40750,39051,707,39.2,608,1969,1185,NY,12406
ZCTA5 12407,28750,35678,179,49.8,0,1970,1160,NY,12407
ZCTA5 12409,53750,46342,537,58.4,853,1939,2295,NY,12409
ZCTA5 12410,60469,30867,672,48.4,767,1942,1579,NY,12410
ZCTA5 12411,63618,23526,487,38.3,0,1965,1799,NY,12411
ZCTA5 12412,52250,56913,372,57.5,838,1974,1766,NY,12412
ZCTA5 12413,43370,23230,2802,48,627,1968,1385,NY,12413
ZCTA5 12414,49396,24642,10706,41.9,800,1956,1564,NY,12414
ZCTA5 12416,33295,26450,254,53.9,0,1952,1228,NY,12416
ZCTA5 12417,50509,21560,757,38.9,0,1954,1683,NY,12417
ZCTA5 12418,63958,36282,388,52.2,0,1963,1854,NY,12418
ZCTA5 12419,48807,38941,548,44.7,1004,1971,2194,NY,12419
ZCTA5 12420,68929,35630,413,61.6,0,1945,1644,NY,12420
ZCTA5 12421,58315,30148,489,50.6,1015,1977,1750,NY,12421
ZCTA5 12422,30208,13923,252,55.6,0,1970,1589,NY,12422
ZCTA5 12423,48813,21886,1095,40.2,679,1973,1172,NY,12423
ZCTA5 12424,34844,26595,257,53.8,730,1982,800,NY,12424
ZCTA5 12427,110292,17554,632,31.9,0,1979,1955,NY,12427
ZCTA5 12428,44718,22196,6612,38.7,717,1954,1665,NY,12428
ZCTA5 12429,114129,43122,273,38.7,0,2002,2390,NY,12429
ZCTA5 12430,48333,25352,973,51.9,763,1972,1161,NY,12430
ZCTA5 12431,56842,29961,1379,47.2,663,1974,1637,NY,12431
ZCTA5 12432,66550,31765,387,43.7,859,1939,2093,NY,12432
ZCTA5 12433,64063,52997,404,44.8,0,1969,2621,NY,12433
ZCTA5 12434,32857,18945,551,57.3,413,1960,850,NY,12434
ZCTA5 12435,62727,25787,279,51.4,0,1956,1905,NY,12435
ZCTA5 12436,87276,38829,478,52.9,0,1943,1170,NY,12436
ZCTA5 12438,120417,62573,51,54.7,0,1939,0,NY,12438
ZCTA5 12439,39167,23216,222,55.5,752,1976,800,NY,12439
ZCTA5 12440,64482,34812,1999,45.6,978,1958,1656,NY,12440
