Name,Household Income,Per Capita Income,Population,Median Age,Median Rent,Average Year Home Built,Median Mortgage Cost,state,Zipcode
ZCTA5 12161,98125.0,33677.0,159.0,41.9,-666666666.0,1971.0,-666666666.0,NY,12161
ZCTA5 12164,57083.0,33468.0,353.0,51.2,-666666666.0,1965.0,1786.0,NY,12164
ZCTA5 12165,56111.0,49390.0,173.0,55.5,581.0,1977.0,2722.0,NY,12165
ZCTA5 12166,55341.0,23910.0,1368.0,44.1,654.0,1970.0,1215.0,NY,12166
ZCTA5 12167,49605.0,24921.0,2577.0,50.6,517.0,1967.0,1322.0,NY,12167
ZCTA5 12168,59688.0,28333.0,1748.0,44.5,829.0,1974.0,1235.0,NY,12168
ZCTA5 12169,45000.0,24476.0,270.0,54.0,-666666666.0,1991.0,2065.0,NY,12169
ZCTA5 12170,70377.0,26885.0,5311.0,37.7,749.0,1975.0,1598.0,NY,12170
ZCTA5 12172,40500.0,23056.0,387.0,50.4,-666666666.0,1939.0,1125.0,NY,12172
ZCTA5 12173,68137.0,29055.0,1592.0,45.9,699.0,1974.0,1582.0,NY,12173
ZCTA5 12174,63527.0,27274.0,272.0,42.9,825.0,1939.0,1700.0,NY,12174
ZCTA5 12175,51094.0,20580.0,861.0,42.3,491.0,1973.0,1205.0,NY,12175
ZCTA5 12176,73750.0,23887.0,391.0,43.2,-666666666.0,1969.0,1644.0,NY,12176
ZCTA5 12177,68750.0,39779.0,560.0,39.1,-666666666.0,1953.0,1159.0,NY,12177
ZCTA5 12180,47640.0,25856.0,53812.0,32.7,710.0,1941.0,1575.0,NY,12180
ZCTA5 12182,45251.0,25014.0,14260.0,41.2,598.0,1941.0,1576.0,NY,12182
ZCTA5 12183,52292.0,24741.0,2609.0,34.1,694.0,1939.0,1315.0,NY,12183
ZCTA5 12184,78247.0,41851.0,6867.0,45.2,670.0,1972.0,1863.0,NY,12184
ZCTA5 12185,73684.0,31315.0,2236.0,46.5,585.0,1960.0,1575.0,NY,12185
ZCTA5 12186,83846.0,42868.0,6346.0,45.6,800.0,1965.0,1837.0,NY,12186
ZCTA5 12187,67500.0,28335.0,413.0,40.1,-666666666.0,1967.0,1454.0,NY,12187
ZCTA5 12188,66211.0,34539.0,11249.0,38.5,754.0,1967.0,1607.0,NY,12188
ZCTA5 12189,47263.0,28734.0,17860.0,35.3,661.0,1951.0,1453.0,NY,12189
ZCTA5 12190,40208.0,27696.0,718.0,55.5,425.0,1971.0,1149.0,NY,12190
ZCTA5 12192,55167.0,28234.0,2145.0,42.8,539.0,1967.0,1621.0,NY,12192
ZCTA5 12193,72396.0,38902.0,1784.0,47.2,-666666666.0,1969.0,1519.0,NY,12193
ZCTA5 12194,41875.0,32605.0,152.0,57.7,-666666666.0,1970.0,1313.0,NY,12194
ZCTA5 12195,44926.0,32895.0,170.0,64.9,579.0,1964.0,1375.0,NY,12195
ZCTA5 12196,92521.0,39635.0,3392.0,46.4,617.0,1970.0,1884.0,NY,12196
ZCTA5 12197,50897.0,24907.0,2662.0,48.4,482.0,1955.0,1310.0,NY,12197
ZCTA5 12198,82188.0,35319.0,7994.0,38.3,743.0,1961.0,1745.0,NY,12198
ZCTA5 12202,29214.0,18949.0,9024.0,33.3,576.0,1939.0,1163.0,NY,12202
ZCTA5 12203,54059.0,30143.0,30505.0,32.9,836.0,1954.0,1711.0,NY,12203
ZCTA5 12204,49993.0,35081.0,7102.0,33.8,858.0,1961.0,1686.0,NY,12204
ZCTA5 12205,65090.0,32677.0,27097.0,43.6,901.0,1963.0,1499.0,NY,12205
ZCTA5 12206,26883.0,16571.0,16885.0,28.4,713.0,1939.0,1413.0,NY,12206
ZCTA5 12207,11879.0,10994.0,1879.0,35.2,288.0,1970.0,1125.0,NY,12207
ZCTA5 12208,58825.0,32705.0,21327.0,34.8,856.0,1943.0,1727.0,NY,12208
ZCTA5 12209,56972.0,26692.0,10913.0,36.3,763.0,1939.0,1447.0,NY,12209
ZCTA5 12210,32813.0,26868.0,9079.0,31.2,675.0,1939.0,1494.0,NY,12210
ZCTA5 12211,95554.0,45727.0,12054.0,46.8,974.0,1966.0,1913.0,NY,12211
ZCTA5 12302,66021.0,30978.0,27723.0,44.2,757.0,1958.0,1605.0,NY,12302
ZCTA5 12303,61267.0,30667.0,30276.0,39.8,644.0,1955.0,1566.0,NY,12303
ZCTA5 12304,43743.0,24635.0,21708.0,38.8,683.0,1947.0,1404.0,NY,12304
ZCTA5 12305,28156.0,20292.0,5389.0,38.0,570.0,1939.0,1467.0,NY,12305
ZCTA5 12306,58869.0,28602.0,25785.0,41.2,696.0,1954.0,1446.0,NY,12306
ZCTA5 12307,21875.0,12077.0,7619.0,30.6,593.0,1939.0,1181.0,NY,12307
ZCTA5 12308,40598.0,22072.0,14401.0,31.7,661.0,1939.0,1582.0,NY,12308
ZCTA5 12309,87374.0,41641.0,29419.0,43.2,860.0,1959.0,1844.0,NY,12309
ZCTA5 12401,47225.0,26714.0,34844.0,42.8,824.0,1948.0,1688.0,NY,12401
ZCTA5 12404,67639.0,34997.0,3435.0,42.6,933.0,1970.0,1908.0,NY,12404
ZCTA5 12405,46019.0,24821.0,502.0,63.9,-666666666.0,1972.0,1258.0,NY,12405
ZCTA5 12406,40750.0,39051.0,707.0,39.2,608.0,1969.0,1185.0,NY,12406
